,Category,GemsICD10,GemsICD9,OriginalSurveillanceICD9,SyndromeConsensus
620,Respiratory,J158,48289,482.89,3.0
621,Respiratory,J157,4830,483.0,3.0
622,Respiratory,J160,4831,483.1,3.0
623,Respiratory,B250,4841,484.1,3.0
624,Respiratory,A3791,4843,484.3,3.0
625,Respiratory,B440,4846,484.6,3.0
626,Respiratory,J17,4847,484.7,3.0
627,Respiratory,J1100,4870,487.0,3.0
628,Respiratory,J129,4870,487.0,3.0
629,Respiratory,J101,4871,487.1,3.0
630,Respiratory,J111,4871,487.1,3.0
631,Respiratory,J112,4878,487.8,3.0
632,Respiratory,J1181,4878,487.8,3.0
633,Respiratory,J1189,4878,487.8,3.0
634,Lesion,A200,0200,20,1.0
635,Lesion,A201,0201,20.1,1.0
636,Lesion,A210,0210,21,1.0
637,Lesion,A220,0220,22,1.0
638,Lesion,L0202,6800,680,1.0
639,Lesion,L0203,6800,680,1.0
640,Lesion,L0212,6801,680.1,1.0
641,Lesion,L0213,6801,680.1,1.0
642,Lesion,L02221,6802,680.2,1.0
643,Lesion,L02222,6802,680.2,1.0
644,Lesion,L02223,6802,680.2,1.0
645,Lesion,L02224,6802,680.2,1.0
646,Lesion,L02225,6802,680.2,1.0
647,Lesion,L02226,6802,680.2,1.0
648,Lesion,L02229,6802,680.2,1.0
649,Lesion,L02231,6802,680.2,1.0
650,Lesion,L02232,6802,680.2,1.0
651,Lesion,L02233,6802,680.2,1.0
652,Lesion,L02234,6802,680.2,1.0
653,Lesion,L02235,6802,680.2,1.0
654,Lesion,L02236,6802,680.2,1.0
655,Lesion,L02239,6802,680.2,1.0
656,Lesion,L02429,6803,680.3,1.0
657,Lesion,L02439,6803,680.3,1.0
658,Lesion,L02529,6804,680.4,1.0
659,Lesion,L02539,6804,680.4,1.0
660,Lesion,L0233,6805,680.5,1.0
661,Lesion,L02429,6806,680.6,1.0
662,Lesion,L02439,6806,680.6,1.0
663,Lesion,L02629,6807,680.7,1.0
664,Lesion,L02639,6807,680.7,1.0
665,Lesion,L02821,6808,680.8,1.0
666,Lesion,L02828,6808,680.8,1.0
667,Lesion,L02831,6808,680.8,1.0
668,Lesion,L02838,6808,680.8,1.0
669,Lesion,L97109,70711,707.11,1.0
670,Lesion,L97209,70712,707.12,1.0
671,Lesion,L97309,70713,707.13,1.0
672,Lesion,L97409,70714,707.14,1.0
673,Lesion,L97809,70719,707.19,1.0
674,Lesion,L0292,6809,680.9,2.0
675,Lesion,L0293,6809,680.9,2.0
676,Lesion,L03019,68100,681,2.0
677,Lesion,L03029,68100,681,2.0
678,Lesion,L03019,68101,681.01,2.0
679,Lesion,L03019,68102,681.02,2.0
680,Lesion,L03039,68111,681.11,2.0
681,Lesion,L03019,6819,681.9,2.0
682,Lesion,L03029,6819,681.9,2.0
683,Lesion,L03039,6819,681.9,2.0
684,Lesion,L03049,6819,681.9,2.0
685,Lesion,K122,6820,682,2.0
686,Lesion,L03211,6820,682,2.0
687,Lesion,L03212,6820,682,2.0
688,Lesion,L03213,6820,682,2.0
689,Lesion,L03221,6821,682.1,2.0
690,Lesion,L03222,6821,682.1,2.0
691,Lesion,L03319,6822,682.2,2.0
692,Lesion,L03329,6822,682.2,2.0
693,Lesion,L03119,6823,682.3,2.0
694,Lesion,L03129,6823,682.3,2.0
695,Lesion,L03119,6824,682.4,2.0
696,Lesion,L03129,6824,682.4,2.0
697,Lesion,L03317,6825,682.5,2.0
698,Lesion,L03119,6826,682.6,2.0
699,Lesion,L03129,6826,682.6,2.0
700,Lesion,L03119,6827,682.7,2.0
701,Lesion,L03129,6827,682.7,2.0
702,Lesion,L03811,6828,682.8,2.0
703,Lesion,L03818,6828,682.8,2.0
704,Lesion,L03891,6828,682.8,2.0
705,Lesion,L03898,6828,682.8,2.0
706,Lesion,L0390,6829,682.9,2.0
707,Lesion,L0391,6829,682.9,2.0
708,Lesion,L97909,70710,707.1,2.0
709,Lesion,L97509,70715,707.15,2.0
710,Lesion,A267,0271,27.1,3.0
711,Lesion,A268,0271,27.1,3.0
712,Lesion,A269,0271,27.1,3.0
713,Lesion,B0089,0546,54.6,3.0
714,Lesion,A753,0812,81.2,3.0
715,Lesion,A771,0821,82.1,3.0
716,Lesion,A772,0822,82.2,3.0
717,Lesion,A773,0823,82.3,3.0
718,Lesion,B551,0851,85.1,3.0
719,Lesion,B551,0852,85.2,3.0
720,Lesion,B551,0853,85.3,3.0
721,Lesion,B551,0854,85.4,3.0
722,Lesion,B552,0855,85.5,3.0
723,Lesion,B571,0862,86.2,3.0
724,Lesion,B560,0863,86.3,3.0
725,Lesion,B569,0865,86.5,3.0
726,Lesion,A512,0912,91.2,3.0
727,Lesion,A670,1030,103,3.0
728,Lesion,A679,1039,103.9,3.0
729,Lesion,B380,1140,114,3.0
730,Lesion,B420,1171,117.1,3.0
731,Lesion,B421,1171,117.1,3.0
732,Lesion,B427,1171,117.1,3.0
733,Lesion,B429,1171,117.1,3.0
734,Lesion,S20169A,9114,911.4,3.0
735,Lesion,S2096XA,9114,911.4,3.0
736,Lesion,S30860A,9114,911.4,3.0
737,Lesion,S30861A,9114,911.4,3.0
738,Lesion,S30865A,9114,911.4,3.0
739,Lesion,S30866A,9114,911.4,3.0
740,Lesion,S30867A,9114,911.4,3.0
741,Lesion,L0889,9115,911.5,3.0
742,Lesion,S2096XA,9115,911.5,3.0
743,Lesion,S40269A,9124,912.4,3.0
744,Lesion,S40869A,9124,912.4,3.0
745,Lesion,L0889,9125,912.5,3.0
746,Lesion,S40269A,9125,912.5,3.0
747,Lesion,S40869A,9125,912.5,3.0
748,Lesion,S50369A,9134,913.4,3.0
749,Lesion,S50869A,9134,913.4,3.0
750,Lesion,S60869A,9134,913.4,3.0
751,Lesion,L0889,9135,913.5,3.0
752,Lesion,S50369A,9135,913.5,3.0
753,Lesion,S50869A,9135,913.5,3.0
754,Lesion,S60869A,9135,913.5,3.0
755,Lesion,S60369A,9154,915.4,3.0
756,Lesion,S60469A,9154,915.4,3.0
757,Lesion,L0889,9155,915.5,3.0
758,Lesion,S60369A,9155,915.5,3.0
759,Lesion,S60469A,9155,915.5,3.0
760,Lesion,S70269A,9164,916.4,3.0
761,Lesion,S70369A,9164,916.4,3.0
762,Lesion,S80869A,9164,916.4,3.0
763,Lesion,S90569A,9164,916.4,3.0
764,Lesion,L0889,9165,916.5,3.0
765,Lesion,S70269A,9165,916.5,3.0
766,Lesion,S70369A,9165,916.5,3.0
767,Lesion,S80269A,9165,916.5,3.0
768,Lesion,S80869A,9165,916.5,3.0
769,Lesion,S90569A,9165,916.5,3.0
770,Lesion,S90463A,9174,917.4,3.0
771,Lesion,S90466A,9174,917.4,3.0
772,Lesion,S90869A,9174,917.4,3.0
773,Lesion,L0889,9175,917.5,3.0
774,Lesion,S90463A,9175,917.5,3.0
775,Lesion,S90466A,9175,917.5,3.0
776,Lesion,S90869A,9175,917.5,3.0
777,Lesion,S00202A,9180,918,3.0
778,Lesion,S00219A,9180,918,3.0
779,Lesion,S00259A,9180,918,3.0
780,Lesion,S00269A,9180,918,3.0
781,Lesion,T07,9194,919.4,3.0
782,Lesion,L0889,9195,919.5,3.0
783,Lesion,T07,9195,919.5,3.0
784,Gastrointestinal Lower,A054,00589,5.89,1.0
785,Gastrointestinal Lower,A058,00589,5.89,1.0
786,Gastrointestinal Lower,A059,0059,5.9,1.0
787,Gastrointestinal Lower,A048,00849,8.49,1.0
788,Gastrointestinal Lower,A049,0085,8.5,1.0
789,Gastrointestinal Lower,A0839,00869,8.69,1.0
790,Gastrointestinal Lower,A088,0088,8.8,1.0
791,Gastrointestinal Lower,A09,0090,9.0,1.0
792,Gastrointestinal Lower,A09,0091,9.1,1.0
793,Gastrointestinal Lower,A09,0092,9.2,1.0
794,Gastrointestinal Lower,A09,0093,9.3,1.0
795,Gastrointestinal Lower,A222,0222,22.2,1.0
796,Gastrointestinal Lower,K5000,5550,555.0,1.0
797,Gastrointestinal Lower,K5010,5551,555.1,1.0
798,Gastrointestinal Lower,K5080,5552,555.2,1.0
799,Gastrointestinal Lower,K521,5582,558.2,1.0
800,Gastrointestinal Lower,K523,5589,558.9,1.0
801,Gastrointestinal Lower,K5289,5589,558.9,1.0
802,Gastrointestinal Lower,K529,5589,558.9,1.0
803,Gastrointestinal Lower,K639,5699,569.9,1.0
804,Gastrointestinal Lower,R140,7873,787.3,1.0
805,Gastrointestinal Lower,R141,7873,787.3,1.0
806,Gastrointestinal Lower,R142,7873,787.3,1.0
807,Gastrointestinal Lower,R143,7873,787.3,1.0
808,Gastrointestinal Lower,K5229,78791,787.91,1.0
809,Gastrointestinal Lower,K5289,78791,787.91,1.0
810,Gastrointestinal Lower,R197,78791,787.91,1.0
811,Gastrointestinal Lower,K658,5671,567.1,2.0
812,Gastrointestinal Lower,K659,5679,567.9,2.0
813,Gastrointestinal Lower,K669,5689,568.9,2.0
814,Gastrointestinal Lower,R109,78900,789.0,2.0
815,Gastrointestinal Lower,R1011,78901,789.01,2.0
816,Gastrointestinal Lower,R1012,78902,789.02,2.0
817,Gastrointestinal Lower,R1031,78903,789.03,2.0
818,Gastrointestinal Lower,R1032,78904,789.04,2.0
819,Gastrointestinal Lower,R1033,78905,789.05,2.0
820,Gastrointestinal Lower,R1013,78906,789.06,2.0
821,Gastrointestinal Lower,R1084,78907,789.07,2.0
822,Gastrointestinal Lower,R1010,78909,789.09,2.0
823,Gastrointestinal Lower,R102,78909,789.09,2.0
824,Gastrointestinal Lower,R1030,78909,789.09,2.0
825,Gastrointestinal Lower,R10819,78960,789.6,2.0
826,Gastrointestinal Lower,R10829,78960,789.6,2.0
827,Gastrointestinal Lower,R10811,78961,789.61,2.0
828,Gastrointestinal Lower,R10821,78961,789.61,2.0
829,Gastrointestinal Lower,R10812,78962,789.62,2.0
830,Gastrointestinal Lower,R10822,78962,789.62,2.0
831,Gastrointestinal Lower,R10813,78963,789.63,2.0
832,Gastrointestinal Lower,R10823,78963,789.63,2.0
833,Gastrointestinal Lower,R10814,78964,789.64,2.0
834,Gastrointestinal Lower,R10824,78964,789.64,2.0
835,Gastrointestinal Lower,R10815,78965,789.65,2.0
836,Gastrointestinal Lower,R10825,78965,789.65,2.0
837,Gastrointestinal Lower,R10816,78966,789.66,2.0
838,Gastrointestinal Lower,R10826,78966,789.66,2.0
839,Gastrointestinal Lower,R10817,78967,789.67,2.0
840,Gastrointestinal Lower,R10827,78967,789.67,2.0
841,Gastrointestinal Lower,R10819,78969,789.69,2.0
842,Gastrointestinal Lower,R10829,78969,789.69,2.0
843,Gastrointestinal Lower,R198,7899,789.9,2.0
844,Gastrointestinal Lower,A000,0010,1.0,3.0
845,Gastrointestinal Lower,A001,0011,1.1,3.0
846,Gastrointestinal Lower,A009,0019,1.9,3.0
847,Gastrointestinal Lower,A020,0030,3.0,3.0
848,Gastrointestinal Lower,A0220,00320,3.2,3.0
849,Gastrointestinal Lower,A0229,00329,3.29,3.0
850,Gastrointestinal Lower,A028,0038,3.8,3.0
851,Gastrointestinal Lower,A029,0039,3.9,3.0
852,Gastrointestinal Lower,A030,0040,4.0,3.0
853,Gastrointestinal Lower,A031,0041,4.1,3.0
854,Gastrointestinal Lower,A032,0042,4.2,3.0
855,Gastrointestinal Lower,A033,0043,4.3,3.0
856,Gastrointestinal Lower,A038,0048,4.8,3.0
857,Gastrointestinal Lower,A039,0049,4.9,3.0
858,Gastrointestinal Lower,A052,0052,5.2,3.0
859,Gastrointestinal Lower,A058,0053,5.3,3.0
860,Gastrointestinal Lower,A053,0054,5.4,3.0
861,Gastrointestinal Lower,A055,00581,5.81,3.0
862,Gastrointestinal Lower,A060,0060,6.0,3.0
863,Gastrointestinal Lower,A0689,0068,6.8,3.0
864,Gastrointestinal Lower,A069,0069,6.9,3.0
865,Gastrointestinal Lower,A070,0070,7.0,3.0
866,Gastrointestinal Lower,A071,0071,7.1,3.0
867,Gastrointestinal Lower,A073,0072,7.2,3.0
868,Gastrointestinal Lower,A078,0073,7.3,3.0
869,Gastrointestinal Lower,A072,0074,7.4,3.0
870,Gastrointestinal Lower,A074,0075,7.5,3.0
871,Gastrointestinal Lower,A078,0078,7.8,3.0
872,Gastrointestinal Lower,A079,0079,7.9,3.0
873,Gastrointestinal Lower,A044,00800,8.0,3.0
874,Gastrointestinal Lower,A040,00801,8.01,3.0
875,Gastrointestinal Lower,A041,00802,8.02,3.0
876,Gastrointestinal Lower,A042,00803,8.03,3.0
877,Gastrointestinal Lower,A043,00804,8.04,3.0
878,Gastrointestinal Lower,A044,00809,8.09,3.0
879,Gastrointestinal Lower,A048,0081,8.1,3.0
880,Gastrointestinal Lower,A048,0082,8.2,3.0
881,Gastrointestinal Lower,A048,0083,8.3,3.0
882,Gastrointestinal Lower,A048,00841,8.41,3.0
883,Gastrointestinal Lower,A045,00843,8.43,3.0
884,Gastrointestinal Lower,A046,00844,8.44,3.0
885,Gastrointestinal Lower,A047,00845,8.45,3.0
886,Gastrointestinal Lower,A048,00846,8.46,3.0
887,Gastrointestinal Lower,A048,00847,8.47,3.0
888,Gastrointestinal Lower,A080,00861,8.61,3.0
889,Gastrointestinal Lower,A082,00862,8.62,3.0
890,Gastrointestinal Lower,A0811,00863,8.63,3.0
891,Gastrointestinal Lower,A0819,00864,8.64,3.0
892,Gastrointestinal Lower,A0831,00865,8.65,3.0
893,Gastrointestinal Lower,A0832,00866,8.66,3.0
894,Gastrointestinal Lower,A0839,00867,8.67,3.0
895,Gastrointestinal Lower,A213,0211,21.1,3.0
896,Gastrointestinal Lower,B7781,1270,127.0,3.0
897,Gastrointestinal Lower,B779,1270,127.0,3.0
898,Gastrointestinal Lower,B810,1271,127.1,3.0
899,Gastrointestinal Lower,B789,1272,127.2,3.0
900,Gastrointestinal Lower,B79,1273,127.3,3.0
901,Gastrointestinal Lower,B80,1274,127.4,3.0
902,Gastrointestinal Lower,B811,1275,127.5,3.0
903,Gastrointestinal Lower,B812,1276,127.6,3.0
904,Gastrointestinal Lower,B818,1277,127.7,3.0
905,Gastrointestinal Lower,B814,1278,127.8,3.0
906,Gastrointestinal Lower,B820,1279,127.9,3.0
907,Gastrointestinal Lower,B829,129,129.0,3.0
908,Gastrointestinal Lower,K67,5670,567.0,3.0
909,Gastrointestinal Lower,R192,7874,787.4,3.0
